Title;Authors;Related_journal;Date
Developmental aspects and supportive factors in Knowledge Networks;"Kîhne M.;Enkel Ellen;Ulrich C.";null;2006
Outlook: Beyond organizational boundaries - Knowledge Networks for Growth;Enkel Ellen;null;2006
Balanced Learning Scorecard: Den Wert von (E-)Learning-Innovationen fÅr GeschÑftsziele kommunizieren;Back Andrea;null;2005
Supporting Growth through Innovation Networks in Unilever;"Rumyantseva Maria;Enkel Ellen;Pos A.";null;2007
Die wissenschaftliche Sicht: Der rechte Umgang mit Stakeholdern;Back Andrea;null;2005
BeitrÑge des Balanced-Scorecard-Ansatzes zur strategischen Verankerung von E-Learning im Unternehmen;"Back Andrea;Leithner Barbara";null;2005
Vom Kursprojekt zum Reengineering der Bildungsprozesse;Back Andrea;null;2004
Elektronische MÑrkte;Schmid Beat;null;2004
Workplace e-Collaboration in Practice: Practical Guidelines for Implementing e-Collaboration in Organizations;"Mayrhofer David;Back Andrea";null;2004
Lern- und Wissensportale in Corporate Universities;"Back Andrea;Bendel Oliver";null;2002
EntscheidungsunterstÅtzungssysteme;Back Andrea;null;2002
E-Learning und Wissensmanagement zusammenfÅhren;Back Andrea;null;2002
Wissensnetzwerke: Das neue Instrument fÅr die Fîrderung von Wissensaustausch und Wissensentwicklung im Unternehmen;"Enkel Ellen;Back Andrea";null;2002
Avatar;Bendel Oliver;null;2001
Critical Success Factors (CSF);Back Andrea;null;2001
E-Learning;"Bendel Oliver;Stoller-Schai Daniel";null;2001
Massenspeicher magnetischer;MÅller Jochen;null;2001
Executive Information System (EIS);"Back Andrea;Seufert Andreas";null;2001
Virtual Reality;Back Andrea;null;2001
Lernen im Cyberspace: Die Zukunft der Wissensentwicklung und Bildungsdienstleistung?;Back Andrea;null;2000
Zum VerhÑltnis von informationstechnologischer und gesellschaftlicher Entwicklung: Bildung fÅr Informationstechnik - Informationstechnik fÅr Bildung;"ôsterle Hubert;Back Andrea";null;1997
Wissensnetzwerke: Vision - Referenzmodell - Archetypen und Fallbeispiele;"Back Andrea;Seufert Andreas;von Krogh G.";null;1999
Implementierung und Nutzung der Prozesskostenrechnung;Back Andrea;null;1995
Coworking aus Unternehmenssicht II: Out of Office ? into the Flow?;"Josef Barbara;Sapegina Anastasia;Back Andrea;Weibel Antoinette";null;January 2019
Executive Information Systems;"Back Andrea;Rieger B.;Seufert Andreas";null;1997
Management Informationssysteme;Back Andrea;null;1996
Telelernen;"Back Andrea;Weiser Christian";null;1997
Agile Innovation for Next Generation Mobile Business;"Guggisberg Vanessa;Back Andrea";null;December 2017
Coworking aus Unternehmenssicht ? Serendipity-Biotop oder Fluchtort?;"Josef Barbara;Back Andrea";null;December 2016
Critical Factors Influencing Innovation Diffusion on Corporate Websites;"Zollet Roman;Back Andrea";null;2014
Newsaggregatoren-Software - ein MarktÅberblick;"Heidecke Florian;Back Andrea";null;01. Apr 07
Data Mining and Social Network Analysis of Ideation Contests : A Repeated Measures Design;"Walter Thomas;Back Andrea";null;2013
Ich habe fertig - aus der Sicht der Mertens-Zauberlehrlinge (Laudatio gehalten an der WISO in NÅrnberg am 10. Januar 2006 Emeritierung Prof. Dr. Peter Mertens);Back Andrea;null;1 January 2006
Construction of a Method for Assessing the Likelihood of Burnout of Global ERP Programmes;"Seidel Gunter;Back Andrea";null;1 March 2010
State-of-the-Art on Maturity Models for Collaboration;"Hain Stefanie;Back Andrea";null;1 October 2009
Wearable Business Solutions ? Herleitung und Auswirkung auf die Value Creation durch Unternehmen im Jahr 2021 mittels Szenariotechnik und Delphimethode;"Heusler Noemi;Back Andrea";null;Aug 16
Current State Analysis and Identification of Opportunities in Roche's Sales Force Training;"Heidecke Florian;Mayrhofer David;Back Andrea;Schiesser Andreas";null;1 February 2005
BeitrÑge der Balanced Scorecard fÅr ein nachhaltiges E-Learning im Unternehmen;"Leithner Barbara;Back Andrea";null;01. Apr 04
Blended-Learning-Projekte im Unternehmen;"Keller Miriam;Back Andrea";null;01. Apr 04
Web-Conferencing Software Tools: A Comprehensive Market Survey;"Mayrhofer David;Back Andrea;Hubschmid Roger";null;01. Apr 04
Workplace E-Collaboration: Theoretical Foundations and Practical Implications;"Mayrhofer David;Back Andrea";null;01. Apr 03
Web-Conferencing Software Tools: Evaluierung der MarktfÅhrer;"Mayrhofer David;Back Andrea;Hubschmid Roger";null;01. Apr 04
Informationsversorgung des Staates in der Informationsgesellschaft;"Bendel Oliver;Back Andrea";null;01. Apr 03
Lernen im Medienverbund: Nachhaltigkeit von Aus- und Weiterbildung der Polizei BaWÅ;"Bendel Oliver;Leithner Barbara;Keller Miriam;Back Andrea";null;01. Apr 03
Potenziale pÑdagogischer Agenten;"Bendel Oliver;Schnoering Katharina;Back Andrea";null;15 January 2002
Creating a Competency Model for Swissair and Sabena;"Keller Miriam;Leithner Barbara;Schnoering Katharina;Bursian Olaf;Bendel Oliver;Back Andrea";null;7 January 2002
Perspectives for our partners. Innovation and the network option;"Rumyantseva Maria;Enkel Ellen;Gurgul Grzegorz";null;2002
Knowledge Network - Survey Findings (internal Paper);"Wicki Yvonne;Enkel Ellen;Seufert Andreas;Back Andrea;von Krogh Georg";null;1 October 2001
Qualitative und îkonomische Potenziale der EinfÅhrung eines LMS in der Credit Suisse;"Bendel Oliver;Bursian Olaf;Oberlin Karin;Keller Miriam;Leithner Barbara;Back Andrea";null;1 June 2001
How Knowledge Networks in practice look like: Findings from an international survey;"Enkel Ellen;Wicki Yvonne";null;2002
Neue Lerntechnologien (NLT) in Schweizerischen Industrieunternehmen;"Back Andrea;Bursian Olaf";null;01. Aug 01
Virtuelle Kooperation - Erhaltung des Antriebs. (Virtual cooperation - Supporting the drive). Knowledge Integration after Mergers & Acquisitions in RWE;"Gurgul Grzegorz;Enkel Ellen;Schulte K.";null;2002
Lernen mit elektronischen Medien: Projekt E-Learning der UBS AG ZÅrich;"Bursian Olaf;Bendel Oliver;Isler A.;Martin Gunnar;Leithner Barbara;Keller Miriam;Back Andrea";null;1 May 2001
Betreibermodell und Anreizsystem fÅr Multimedia-gestÅtzte StudiengÑnge im Weiterbildungsmarkt;"Leithner Barbara;Keller Miriam;Bursian Olaf;Bendel Oliver;Back Andrea";null;14 March 2001
Fostering New Ventures: Organisational conditions for New Ventures in Unilever;"van Wegen B.;Makarevitch Alexei;Kayser T.;Enkel Ellen";null;2001
MERLIN - Materializing Experiencing Refining and Learning in Knowledge Networks;"Enkel Ellen;Raimann Joerg;Seufert Andreas;Vassiliadis Stefanos;Wicki Yvonne;Back Andrea;von Krogh G.";null;19. Sep 00
Training for Knowledge Networks: Documentation;"Vassiliadis Stefanos;Raimann Joerg;Seufert Andreas;Back Andrea;von Krogh G.";null;1 October 2000
Perspective for our partners: Innovation Knowledge creation Customer Integration and Launching new Ventures;"Enkel Ellen;Gibbert Michael;Makarevitch Alexei;Vassiliadis Stefanos";null;2001
Perspective for our partners: Boundaries of the firm;"Enkel Ellen;Gibbert Michael;Makarevitch Alexei;Vassiliadis Stefanos";null;2001
Perspective for our partners: New Ventures: important concepts and theories;"Makarevitch Alexei;Enkel Ellen";null;2001
Performance Measurement of Communities of Practice;"Raimann Joerg;Koehne Marija;Seufert Andreas;Back Andrea;von Krogh G.";null;28 July 2000
Strategic Deployment of Networks for Knowledge Management: When to choose the Network Option;"Vassiliadis Stefanos;Koehne Marija;Seufert Andreas;von Krogh G.;Back Andrea";null;17 March 2000
Supporting Business Processes through Knowledge Management - A Technology-based Analysis;"Raimann Joerg;Enkel Ellen;Seufert Andreas;Back Andrea;von Krogh G.";null;17 March 2000
Competing with Intellectual Capital: Theoretical Background;"Back Andrea;Seufert Andreas;Vassiliadis Stefanos;von Krogh Georg";null;20 March 2000
Dialogplattform Knowledge Management der Deutschen Bank AG (Internal Paper);"Bendel Oliver;Stoller-Schai Daniel;Mergel Ines;Back Andrea";null;10 March 2000
Knowledge Networks - A Tools Perspective;"Raimann Joerg;Koehne Marija;Seufert Andreas;Back Andrea;von Krogh G.";null;1 January 2000
Towards a Reference Model for Knowledge Networking;"Seufert Andreas;Back Andrea;von Krogh G.";null;16 December 1999
Development Aspects and Supportive Factors in Knowledge Networks;"Kîhne M.;Enkel Ellen;Seufert Andreas;Back Andrea;Vonkrogh Georg";null;2000
Dealing with Knowledge Assets;"Vassiliadis Stefanos;Gysin Karl;Seufert Andreas;Back Andrea;von Krogh G.";null;1 January 1999
The Influence of Human Networks and Human Value Systems on Knowledge Sharing/Transfer Projects;"Koehne Marija;Raimann Joerg;Seufert Andreas;von Krogh G.;Back Andrea";null;1 January 1999
Knowledge Networks: Linking Knowledge Management to Business Strategy;"Vassiliadis Stefanos;Wicki Yvonne;Seufert Andreas;von Krogh G.;Back Andrea";null;1 January 1999
A Vision for Knowledge Networking;"Seufert Andreas;Back Andrea;von Krogh G.";null;1 January 1999
State of the Art des Management Supports Teil 1: Klassische Management Support AnsÑtze;"Back Andrea;Seufert Andreas";null;4 March 1997
State of the Art des Management Supports Teil 2: Neuere Management Support AnsÑtze;"Back Andrea;Seufert Andreas";null;4 March 1997
Evaluation Report: Review of the Knowledge Management Activities in the Unilever Culinary Category;"Back Andrea;von Krogh G.";null;01. Aug 98
Computer Supported Cooperative Work im Fokus des Bankensektors;"Back Andrea;Bauknecht K.;Morger O.;Tjoa A.";null;1 January 1997
Mobile Business 2013 : Der Einfluss von Second Generation Enterprise Mobility auf die Value Chain von Unternehmen;"Sammer Thomas;Back Andrea;Bessing Stefan";null;2013
Rollen Prozesse und FÅhrung in der Digitalen Transformation: Ratgeber und Fallstudien zur Strategiearbeit fÅr das digitale Zeitalter (Teil 2);"Berghaus Sabine;Back Andrea";null;2016
Wie packen Unternehmen die Digitale Transformation an? (Teil 1);"Berghaus Sabine;Back Andrea";null;2016
Digital-Entrepreneurship-Werkstatt:Ein Start-up Baukasten fÅr das Klassenzimmer;"GrÅttner Arne;Back Andrea";bildung+ schule digital;May 2020
The Race to the Top : Will a 'Bring Your Own Device' (BYOD) Policy Contribute to the Success of the Adidas Group?;"Sammer Thomas;Back Andrea";null;2013
Enterprise 2.0 - Nutzung & Handlungsbedarf im innerbetrieblichen B2B und B2C Kontext;"Back Andrea;Friedel Dominik";null;1 October 2011
Atos: Towards Zero Email Company;"Silic Mario;Back Andrea";null;2015
Employing Consumer IT in Operations: Will iPads Save Money Increase Efficiency and Raise User Satisfaction?;"Sammer Thomas;Back Andrea;BrechbÅhl Hans";null;2014
Demos von Anwendungen aus der Praxis und Forschungsergebnissen;"Back Andrea;von Koenigsmarck Otfried";Knowledge Management Forum - von Semantic Enterprise Åber Competitive Intelligence bis zu Wissensmanagement;11. Sep 12
?Die Kinder Åben eine Denkhaltung?;"Back Andrea;GrÅttner Arne";Personalwirtschaft - Das Magazin fÅr den Job HR: Alter! So fîrdern und nutzen Sie die Talente erfahrener Mitarbeiter;January 2020
Die Welt wird digital;Back Andrea;DATEV magazin;July 2016
Teamarbeit 2.0: Global - zeitgemÑss - kompetent;Back Andrea;DATEV-Kongress 2012;07. Sep 12
Mobile Enterprise - bereit fÅr den mobilen Wandel?;"Egeli Martin;Back Andrea";IT business;28. Apr 15
Lean & agil: Social-Software;Back Andrea;Computerworld.ch;20 May 2014
Aktuelle Trends in Enterprise Mobility;"Sammer Thomas;Back Andrea";IT business;June 2012
"Habilitation: ""BeitrÑge der Daten- Informations- und Wissensverarbeitung zur Weiterentwicklung des Internen Rechnungswesens und Controllings"".";Back Andrea;null;1 January 1993
Social Media: What is Social Media and how will Social Media change our future working environment;Back Andrea;Workshop Zurich Insurance Company;20. Aug 12
Alles Technik oder was? Wenn IT-Trends aufs Business treffen;Back Andrea;netzEvent IT-Markt Report 2012;22 March 2012
Barrieren am Weg zum Mobile Contactless Payment Eine Marktanalyse und Bestandsaufnahme der Situation in der Schweiz;Back Andrea;MKWI 2012;1 March 2012
Ich bin drin - im Web 2.0! Meine Arbeitspraxis 2.0.;Back Andrea;Tag der Informatik an der Christian-Albrechts-UniversitÑt Kiel;2 December 2011
HÅrden gibt es nur im Kopf - Schweizer Unternehmen mit Vorsprung auf dem Weg zur Enterprise 2.0;Back Andrea;Swiss eEconomy Forum;5 March 2012
Mobile Learning App - Wie hÑtten Sie denn gerne Ihren intelligenten Lerncoach?;"Back Andrea;Henestrosa Alexandra";Swiss eLearning Conference;18. Apr 12
Tablet Books: Your Courses' Material in Harry Potter Newspaper Style;Back Andrea;eduhub days 2012 - Learning CafÇ Lungo;03. Apr 12
Teamarbeit 2.0: Global - zeitgemÑss - kompetent;Back Andrea;DATEV-Kongress 2012;20 July 2012
Towards a Framework for Business Model Design of Scientific Journals with Web 2.0 Principles;Back Andrea;MCIS;04. Sep 11
Enterprise 2.0 fÅr das Management;Back Andrea;EMBE-Modul 9;23 May 2011
Assessing Degrees of Web-2.0-ness: Model and Results for Product Websites in the Pharma-Industry;"Back Andrea;Haager Christoph";24th Bled eConference;14 June 2011
Von einer die auszog in der Cloud zu arbeiten: Ein Erfahrungsbericht ?;Back Andrea;ASUT Seminar;9 June 2011
Social Media im Unternehmenskontext und in der Arbeit;Back Andrea;EMBE-Modul 9;23 May 2011
Social Media in Universities;Back Andrea;24th Bled eConference;14 June 2011
Videobasiertes Workplace Learning - Auf dem Siegeszug 2.0;Back Andrea;Swiss eLearning Conference;06. Apr 11
Do LMS have a Future? A conversation between criticism and defence of today's LMS;Back Andrea;Eduhub days 2011;23 March 2011
Welche Kompetenzen in der digitalen Welt 2020 gebraucht werden;Back Andrea;9. Zukunftskongress des 2b AHEAD ThinkTanks;16 June 2010
Social Media Update: Objectives and Trends;Back Andrea;International Key Account Manager Workshop Bayer Business Services;25 October 2010
Arbeitsplatz der Zukunft Innovationsvortrag;Back Andrea;Bereichstag Regionalvertrieb der Datev e.G.;28 October 2010
Enterprise 2.0-Fallstudien - Aus Erfahrung lernen;"Back Andrea;Koch Michael";12. KnowTech 2010;16. Sep 10
Online-Video im E-Learning von Unternehmen - Bedeutung Fallbeispiele Didaktik Produktion sowie Distribution mit Social Media;Back Andrea;Fachseminar;12. Aug 10
2.0 Upgradings in Project Management - Opportunities and Risks Through Wiki-Way- and (Micro)Blogging Practices;Back Andrea;4th SAP Globalization Symposium 2010;21 June 2010
Reifegrad-Modell und Methode zur Beurteilung des Vorbereitungsgrads von Organisationen fÅr die EinfÅhrung von Kollaboration 2.0;Back Andrea;12. KnowTech 2010;15. Sep 10
Web-Video zur Wissenskommunikation;Back Andrea;OpenSpace an der Swiss eLearning Conference;13. Apr 10
RevolutionÑre Trends in der Zusammenarbeit: The wiki way the twitter way the open innovation way;Back Andrea;TA SWISS;23. Sep 09
Videobasiertes E-Learning auf dem Siegeszug 2.0;Back Andrea;JubilÑumskonferenz Livesession time4you;24. Nov 09
Twitter - Begegnung mit altbekannten Lernsituationen;Back Andrea;Learntec 2010;4 February 2010
Business 2.0 - Die Triebfedern des partizipativen Web fÅr Business-Innovation;Back Andrea;20 Jahre IWI - IWI Update;18. Sep 09
Mit Medienkompetenz zum Studierendenerlebnis;Back Andrea;Campus Innovation;26. Nov 09
Silo-Breaking through Open (e-)Cooperation - Zusammenarbeit von Hochschullehre und Unternehmenspraxis;Back Andrea;GML 2010;11 March 2010
Stossrichtungen fÅr Kundenbeziehungen in Web-2.0-Kultur;Back Andrea;7. IT-Anlass Helsana;20. Nov 09
Was kann die Hochschule aus der Unternehmenspraxis lernen? (per Videokonferenz);Back Andrea;76. BundesDekaneKonferenz;23 October 2009
Differences in ERP Implementations in India & Western Europe;"Talwar Manish;Back Andrea";AMCIS;09. Aug 09
Enterprise Work 2.0: So arbeiten Profis im Netz ... und ich? Persînliche Standortbestimmung;Back Andrea;Last Monday - Donna Informatica;29 June 2009
Web-based Open Innovation: Wie Online-Gemeinschaften Dienstleistungen Produkte und Wissen produzieren;Back Andrea;Edu Media Fachtagung;5 May 2009
Enterprise Work 2.0: So arbeiten Profis im Netz - und ich?;Back Andrea;Donna Informatica - Last Monday;29 July 2009
"Web-based Open Innovation - ""What?s Your Strategy for Creating Knowledge Products and Services with Online Communities?""";Back Andrea;4. SWISS KM Tool Day;19 March 2009
Web 2.0 und Social Media im Unternehmenskontext: EinfÅhrung mit ErklÑrungen und Beispielen fÅr Einsteiger;Back Andrea;Focus on social media;3 March 2009
The Emergence and Impact of Web 2.0;Back Andrea;Focus on social media;3 March 2009
Zeit fÅr kreative VerdrÑngung des Althergebrachten im betrieblichen E-Learning: Disruptive Innovation;Back Andrea;Swiss eEducation Forum info society days 2009;2 March 2009
ProduktivitÑt von Wissensarbeit 2.0: Traumhaft oder traumatisch;Back Andrea;LEARNTEC;3 February 2009
EinfÅhrung in das Thema;Back Andrea;"Seminar ""Weblogs Wikis Podcasts & Co. - Wissenstransfer der nÑchsten Generation""";25 October 2007
Wikis Blogs & Co. - neue Kommunikations- und Organisationsformen im Gesundheitswesen;Back Andrea;Web 2.0 und eLearning;06. Nov 07
Praxisberichte aus dem Competence Network Business 2.0;"Back Andrea;Haentschel-erhart Irene";"Seminar ""Weblogs Wikis Podcasts & Co. - Wissenstransfer der nÑchsten Generation""";25 October 2007
Strategy Map und Scorecard fÅr E-Learning Initiativen;Back Andrea;EffektivitÑt und ROI in der betrieblichen Weiterbildung;20. Sep 07
Lernkurve von 1.x nach 2.x - Erkenntnisse nach 100 Tagen Wissensblog;Back Andrea;Web 2.0 im Unternehmen: Praxislîsungen konkret und anschaulich;10. Apr 08
Sind Sie up-to-date? öbersicht Åber moderne Kommunikationsmittel und ihre praktische Anwendung;Back Andrea;Akte 07 Symposium Know-how Transfer und angwandtes E-Learning im îffentlichen Dienst;10 May 2007
Open Educational Resources in der Web-2.0 Bewegung: Facetten der Freiheit zu Lehr-/Lernmaterialien beizutragen und diese zu nutzen;Back Andrea;Swiss Forum for Educational Media (SFEM 2007);15. Nov 07
Wissensnetzwerke in Unternehmen - mit Technik und Pragmatismus zum Erfolg;Back Andrea;Learntec 07;15 February 2007
eLearning 2.0: Web-Architekturen des Mitwirkens laden Sie ein;Back Andrea;eLearning an der LFUI - RÅckblick und Ausblick;28. Sep 06
eCollaboration Goes Web 2.0 - Von den Basistechnologien zu den Trends effektiver verteilter Zusammenarbeit;Back Andrea;TelekomForum - KompetenzTag Collaboration;1 February 2007
"Impulsvortrag ""Persînliche Wissensarbeit""";Back Andrea;SKMF-Herbstevent 2006;14. Sep 06
Lerntagebuch als Weblog innovativ umgesetzt;Back Andrea;HDZ'mittag;8 February 2007
Unterwegs auf der Formel 1-Rennstrecke der e-Learning-Innovationen;Back Andrea;Zukunft E-Learning - E-Learning-Strategie und didaktische Implikationen;4 December 2006
Trends im E-Learning - Chancen die es zu nutzen gilt;Back Andrea;akte 06 - Know-how Transfer und angewandtes e-Learning im Gesundheitswesen;20 October 2006
Unterwegs auf der Formel1-Rennstrecke der E-Learning-Innovationen;Back Andrea;Zukunft E-Learning: E-Learning-Strategie und didaktische Implikationen;4 December 2006
Weblogs und Wikis in der Hochschullehre: ein Erfahrungsbericht;Back Andrea;Gastvortrag an der PÑdagogischen Hochschule;13 July 2006
HSG Business Engineering Research Program;Back Andrea;IS Seminar City University of Hong Kong;7 March 2006
How work is changing in the Information Age;Back Andrea;SMU City Campus Lee Kong Chian School of Business;28 February 2006
Lernen am Puls der Zeit gestalten;Back Andrea;e-Learning Castle-Forum;01. Nov 05
Das interne GeschÑftsmodell fÅr betriebliche Bildung - Herausforderungen und Entwicklungstendenzen;Back Andrea;"6. CCEC-Workshop ""GeschÑftsmodelle im E-Learning""";29 June 2005
Return on E-Learning Investment;Back Andrea;3. E-Learning Tagung der Medizinischen FakultÑt der UniversitÑt ZÅrich;4 March 2005
E-Learning im Unternehmen;Back Andrea;CIO-Meeting;6 March 2006
Progettare il proprio lavoro attraverso una formazione efficace on-line;Back Andrea;Professionisti della Salute educare al miglioramento e alla ricerca;28 January 2005
EinfÅhrung;Back Andrea;Knowledge Worker Productivity: Von Investitionen in Lernen und Wissen zu messbaren GeschÑftsresultaten Seminar Learning Center;18. Nov 04
BeitrÑge des BSC-Ansatzes zur strategischen Verankerung von E-Learning im Unternehmen;Back Andrea;"E-Learning Workshop ""Einsatzkonzepte und GeschÑftsmodell""";27. Sep 04
Paving the Way to Corporate e-Learning Adoption and Sustainability;Back Andrea;I-KNOW '04;1 July 2004
E-Learning quo vadis? Innovationsrichtungen veranschaulicht am St. Galler E-Learning Referenzmodell;Back Andrea;Media Design Center der TU Dresden;13 May 2004
Schîne neue Arbeitswelt: Die Rolle von E-Tools fÅr Ihre Informations- und Wissensarbeiter;Back Andrea;Keynote an der eHealthCare.ch04 Konferenz;12 October 2004
Implementierung von Wissensmanagement-Systemen und -Netzwerken;Back Andrea;Seminar an der Akademie fÅr îffentliche Verwaltung des Freistaates Sachsen;12 May 2004
Die praktische Umsetzung von Blended-Learning-Angeboten in der betrieblichen Aus- und Weiterbildung;Back Andrea;"Forum ""Blended Learning"" der Frey Akademie";03. Apr 04
E-Learning industry updates & recommendations;Back Andrea;Global Cumputer Training Services Conference;24 March 2004
E-Learning Balanced Scorecard;Back Andrea;5. IT-Kongress der Know How! AG;23 March 2004
St.Galler Referenzmodell: Strategie und Methoden fÅr Lernprozesse;Back Andrea;Opening 2004 der e/t/s didactic media im Rahmen der Learntec;10 February 2004
Der rechte Umgang mit Stakeholdern;Back Andrea;SCIL Congress;8 October 2003
LerneffektivitÑt im Licht der GeschÑftsziele: HR-Balanced Scorecard;Back Andrea;Learntec 2004;11 February 2004
Erfolgreiche E-Learning-Anwendungsfelder - jetzt und in der Zukunft;Back Andrea;LERNET-Konferenz;2 December 2003
Die Rolle des CLO;Back Andrea;CNO-Panel No. 3;26. Nov 03
Insights from taking a business engineering perspective on corporate eLearning;Back Andrea;Guide Executive Club;1 October 2003
Corporate eLearning and Knowledge Management: Will convergence bridge the gaps?;Back Andrea;LoD Meeting;16 February 2004
Vom Wissensmanagement zum Wissensnetzwerk;Back Andrea;"Kongress ""lernlandschaften""";1 October 2003
E-Learning strategisch verankern;Back Andrea;IOP-Fachtagung;04. Sep 03
E-Learning im Unternehmen: Vom Kursprojekt zum Reengineering der Bildungsprozesse;Back Andrea;4. BIBB-Fachkongress 2002;24 October 2002
Chief-Learning-Officer-Projektagenda 200x;Back Andrea;GI-Jahrestagung Oktober 2002;1 October 2002
Strategische Ausrichtung von E-Learning;Back Andrea;KMU-Wissen: Weiterbildung Online;1 October 2003
Vorbereitungsgrad von Unternehmen fÅr E-Learning;Back Andrea;"Moderation Fragebogenauswertung via Centra fÅr ""KMU-Wissen: Weiterbildung Online""";1 October 2003
Zwischen Euphorie und ErnÅchterung: Wie entwickelt sich Collaborative Communication via Intranet und Extranet;Back Andrea;e-Education;1 May 2003
E-Meetings im öberblick: Eine EinfÅhrung;Back Andrea;E-Meetings in die Arbeits- und Lernkultur integrieren Seminar Learning Center;8 May 2003
Skill-Management: Heutiger Erkenntnisstand;Back Andrea;"bbz-Forum ""Skill-Management - Voraussetzung zur Weiterentwicklung des Unternehmens""";1 October 2002
Wissensmanagement IKT-Systeme und -Tools;Back Andrea;"Seminar ""St. Galler Wissensmanagement"" 2002";1 October 2002
Interview zu E-Learning im Unternehmen im Learntec-Studio;Back Andrea;Learntec vom 06.02. bis 08.02.02;6 February 2002
Wissensmanagement und -Tools;Back Andrea;Blockwoche Informationsmanagement Intensivstudium KMU;1 October 2002
Zum VerhÑltnis von eLearning und Wissensmanagement in Unternehmen;Back Andrea;GI-Jahrestagung;1 October 2002
Wissensmanagement;Back Andrea;Kernprogramm Information Management EMBA an der UniversitÑt ZÅrich;13 March 2002
eCollaboration;Back Andrea;Kernprogramm Information Management EMBA an der UniversitÑt ZÅrich;13 March 2002
eLearning im Unternehmen: Lessons Learned und ErfahrungslÅcken;Back Andrea;Learntec;7 February 2002
"Podiumsdiskussion ""Deutschland - Entwicklerstandort oder Entwicklungsland?"" geleitet von Dr. H.-H. Kappel; weitere Mitwirkende Prof. Dr. H.-L. Grob Prof. Dr. M. Zitterbart F. Milius Armin Hopp.";Back Andrea;Learntec;7 February 2002
"RING-Workshop zum Thema ""Wissensmanagement"" bei Radio DRS";Back Andrea;null;18 December 2001
Wissensmanagement in KMU;Back Andrea;Blockwoche Informationsmanagement Intensivstudium KMU;14. Sep 01
Basis-Workshop Wissensmanagement (WM);Back Andrea;Wissensmanagement;5 October 2001
eLearning als Herausforderung fÅr die Personal- und Organisationsentwicklung;Back Andrea;"Symposium ""eLearning fÅr Finanzdienstleister""";17 July 2001
IT und Wissensmanagement: Freude oder Feinde?;Back Andrea;Kunden-Event Fritz&Maziol;19. Sep 01
e-Learning-Projekte: Lernen via e-Training und e-Collaboration;Back Andrea;Leitung und EinfÅhrung Weiterbildungsseminar HSG;25. Sep 01
e-Welt: Wissensmanagement;Back Andrea;SKU Fokus Seminare: Elemente der ganzheitlichen UnternehmensfÅhrung;3 October 2001
E-Learning strategisch! Balanced Scorecard: Strategieinstrument fÅr E-Learning;Back Andrea;4. Fachtag Online Lernen;20. Sep 01
Corporate E-Learning: Strategic Issues;Back Andrea;Vortrag am Graduiertenkolleg New Media in Education;1 June 2001
Neue Aspekte des Informationsmanagements;Back Andrea;Neue Aspekte des Informationsmanagements Workshop Wissensmanagement: Wege in die Wissensgesellschaft;09. Nov 00
Wissensmanagement und IT-Technologie - eine hÑufig missverstandene Beziehung;Back Andrea;BMW Forum Zukunft;6 July 2000
Knowledge Networks und Knowledge Management Technologien;Back Andrea;Gastvortrag an der UniversitÑt Bamberg;27 June 2000
Knowledge Management und E-Learning;Back Andrea;"Seminar ""St. Galler Wissensmanagement""";14. Nov 00
e-Learning-Projekte: Neue Mîglichkeiten durch vernetztes Lernen. Konzepte - GeschÑftsmodelle - Erfahrungen;Back Andrea;Leitung und EinfÅhrung Weiterbildungsseminar HSG;28. Sep 00
Wissensnetzwerke: Ihr Beitrag zum persînlichen und Unternehmenswachstum;Back Andrea;Siemens KAuDz;1 March 2001
E-Learning als Wachstumsmarkt: Zahlen Fakten und Beispiele;Back Andrea;"Pressekonferenz ""Preisrutsch ebnet E-Learning den Weg""";02. Nov 00
Knowledge Management und Knowledge Portale: Konzepte und Trends;Back Andrea;AGI IT Services AG ERFA Workshop;11. Apr 00
High-Tech Teaching in a Semi-Virtual CEMS Course: Experiences with Collaborative Learning in Action;Back Andrea;Forum sur l'enseignement de la gestion et les nouvelle technologies de la communication et de l'information;18 May 2000
Technologie und Mensch im Wissensmanagement;Back Andrea;2. ôsterreichischer Wissensmanagement-Kongress;21 March 2000
Aufbau einer massgeschneiderten IT-Architektur fÅr das Wissensmanagement;Back Andrea;2. ôsterreichischer Wissensmanagement-Kongress;1 March 2000
Knowledge Networking: Von der Vision zum Business Case;Back Andrea;"Symposium ""Wenn Ihre Firma wÅsste was Ihre Firma weiss: Knowledge Management / Business Intelligence""";1 January 2000
Kooperatives Lernen im Internet;Back Andrea;Leitung Weiterbildungsseminar HSG;01. Sep 99
Lernen in der Wissensgesellschaft: Paradigmenwechsel fÅr die betriebliche Bildung;Back Andrea;1. Fachtagung zum Thema die lernende Gesellschaft oder Wissensmanagement im 21. Jahrhundert;20 October 1999
Trend-Landkarte: Unternehmen im Informationszeitalter Groupware-Tutorial1;Back Andrea;Blockwoche Informationsmanagement Intensivstudium KMU;14. Sep 99
Management Support Systeme im Informationszeitalter;Back Andrea;Refresher 1/99: UnternehmungsfÅhrung in turbulenter Zeit;17 March 1999
Szenario Bildungslandschaft 2005;Back Andrea;Fachtagung Web Based Training: Universelles Lernen an Fachhochschulen und UniversitÑten;22. Apr 99
Workshop Virtual Academia: Developments in new technology platforms;Back Andrea;the 10th annual meeting CEMS (Community of European Management Schools);27. Nov 98
